datetime,count
2011-02-20 07:00:00,8.58
2011-02-20 08:00:00,20.61
2011-02-20 09:00:00,34.17333333333333
2011-02-20 10:00:00,94.75
2011-02-20 11:00:00,113.94
2011-02-20 12:00:00,126.83
2011-02-20 13:00:00,157.34
2011-02-20 14:00:00,144.96
2011-02-20 15:00:00,161.54
2011-02-20 16:00:00,154.14
2011-02-20 17:00:00,111.89
2011-02-20 18:00:00,79.52
2011-02-20 19:00:00,68.82
2011-02-20 20:00:00,66.04
2011-02-20 21:00:00,56.86
2011-02-20 22:00:00,45.09
2011-02-20 23:00:00,35.65
2011-02-21 00:00:00,24.57
2011-02-21 01:00:00,19.82
2011-02-21 02:00:00,10.98
2011-02-21 03:00:00,4.03
2011-02-21 04:00:00,4.15
2011-02-21 05:00:00,7.31
2011-02-21 06:00:00,23.33
2011-02-21 07:00:00,69.82
2011-02-21 08:00:00,69.61
2011-02-21 09:00:00,70.53
2011-02-21 10:00:00,82.61
2011-02-21 11:00:00,83.62
2011-02-21 12:00:00,90.0
2011-02-21 13:00:00,67.52
2011-02-21 14:00:00,85.01
2011-02-21 15:00:00,87.21
2011-02-21 16:00:00,79.45
2011-02-21 17:00:00,87.88
2011-02-21 18:00:00,83.56
2011-02-21 19:00:00,75.99
2011-02-21 20:00:00,41.2
2011-02-21 21:00:00,25.88
2011-02-21 22:00:00,24.0
2011-02-21 23:00:00,15.72
2011-02-22 06:00:00,31.63
2011-02-22 07:00:00,84.23
2011-02-22 08:00:00,188.39
2011-02-22 09:00:00,97.94
2011-02-22 10:00:00,45.83
2011-02-22 11:00:00,48.94
2011-02-22 12:00:00,59.37
2011-02-22 13:00:00,70.22
2011-02-22 14:00:00,71.06
2011-02-22 15:00:00,77.46
2011-02-22 16:00:00,72.07
2011-02-22 17:00:00,162.03
2011-02-22 18:00:00,159.46
2011-02-22 19:00:00,97.36
2011-02-22 20:00:00,70.02
2011-02-22 21:00:00,48.04
2011-02-22 22:00:00,29.41
2011-02-22 23:00:00,19.45
2011-02-23 00:00:00,11.54
2011-02-23 01:00:00,5.81
2011-02-23 02:00:00,2.08
2011-02-23 03:00:00,1.67
2011-02-23 05:00:00,6.18
2011-02-23 06:00:00,30.23
2011-02-23 07:00:00,75.59
2011-02-23 08:00:00,186.19
2011-02-23 09:00:00,120.64
2011-02-23 10:00:00,57.17
2011-02-23 11:00:00,60.09
2011-02-23 12:00:00,75.5
2011-02-23 13:00:00,71.56
2011-02-23 14:00:00,78.88
2011-02-23 15:00:00,70.54
2011-02-23 16:00:00,102.77
2011-02-23 17:00:00,231.3
2011-02-23 18:00:00,210.39
2011-02-23 19:00:00,134.95
2011-02-23 20:00:00,74.4
2011-02-23 21:00:00,62.49
2011-02-23 22:00:00,45.25
2011-02-23 23:00:00,24.4
2011-02-24 00:00:00,10.46
2011-02-24 01:00:00,4.88
2011-02-24 02:00:00,2.313333333333333
2011-02-24 03:00:00,1.84
2011-02-24 05:00:00,7.14
2011-02-24 06:00:00,36.79
2011-02-24 07:00:00,101.43
2011-02-24 08:00:00,249.62
2011-02-24 09:00:00,131.0
2011-02-24 10:00:00,58.61
2011-02-24 11:00:00,75.98
2011-02-24 12:00:00,98.7
2011-02-24 13:00:00,95.35
2011-02-24 14:00:00,94.49
2011-02-24 15:00:00,43.14
2011-02-24 16:00:00,57.81
2011-02-24 17:00:00,191.47
2011-02-24 18:00:00,172.66
2011-02-24 19:00:00,111.53
2011-02-24 20:00:00,79.99
2011-02-24 21:00:00,58.62
2011-02-24 22:00:00,34.24
2011-02-24 23:00:00,35.85
2011-02-25 00:00:00,15.14
2011-02-25 01:00:00,10.74
2011-02-25 02:00:00,7.91
2011-02-25 03:00:00,2.32
2011-02-25 05:00:00,7.97
2011-02-25 06:00:00,22.82
2011-02-25 07:00:00,67.92
2011-02-25 08:00:00,146.33
2011-02-25 09:00:00,81.68
2011-02-25 10:00:00,39.37
2011-02-25 11:00:00,148.96
2011-02-25 12:00:00,177.89
2011-02-25 13:00:00,177.62
2011-02-25 14:00:00,179.23
2011-02-25 15:00:00,196.9
2011-02-25 16:00:00,107.46
2011-02-25 17:00:00,185.64
2011-02-25 18:00:00,166.02
2011-02-25 19:00:00,110.67
2011-02-25 20:00:00,70.74
2011-02-25 21:00:00,53.21
2011-02-25 22:00:00,42.01
2011-02-25 23:00:00,28.48
2011-02-26 00:00:00,30.08
2011-02-26 01:00:00,21.21
2011-02-26 02:00:00,16.97
2011-02-26 03:00:00,12.203333333333333
2011-02-26 04:00:00,2.81
2011-02-26 05:00:00,2.71
2011-02-26 06:00:00,2.74
2011-02-26 07:00:00,8.97
2011-02-26 08:00:00,22.43
2011-02-26 09:00:00,54.84666666666667
2011-02-26 10:00:00,109.85
2011-02-26 11:00:00,125.71
2011-02-26 12:00:00,132.44
2011-02-26 13:00:00,145.8
2011-02-26 14:00:00,138.25
2011-02-26 15:00:00,136.56
2011-02-26 16:00:00,145.47
2011-02-26 17:00:00,116.54
2011-02-26 18:00:00,87.65
2011-02-26 19:00:00,66.19
2011-02-26 20:00:00,63.2
2011-02-26 21:00:00,43.37
2011-02-26 22:00:00,46.04
2011-02-26 23:00:00,44.55
2011-02-27 00:00:00,30.79
2011-02-27 01:00:00,28.15
2011-02-27 02:00:00,23.26
2011-02-27 03:00:00,12.58
2011-02-27 04:00:00,4.84
2011-02-27 06:00:00,3.09
2011-02-27 07:00:00,8.83
2011-02-27 08:00:00,29.22
2011-02-27 09:00:00,59.58
2011-02-27 10:00:00,73.89
2011-02-27 11:00:00,105.23
2011-02-27 12:00:00,161.07
2011-02-27 13:00:00,174.79
2011-02-27 14:00:00,180.82
2011-02-27 15:00:00,248.15
2011-02-27 16:00:00,281.26
2011-02-27 17:00:00,136.83
2011-02-27 18:00:00,116.46
2011-02-27 19:00:00,98.5
2011-02-27 20:00:00,77.22
2011-02-27 21:00:00,69.1
2011-02-27 22:00:00,50.83
2011-02-27 23:00:00,36.49
2011-02-28 00:00:00,17.57
2011-02-28 01:00:00,5.62
2011-02-28 03:00:00,1.89
2011-02-28 05:00:00,8.28
2011-02-28 06:00:00,34.06
2011-02-28 07:00:00,116.98
2011-02-28 08:00:00,230.11
2011-02-28 09:00:00,138.92
2011-02-28 10:00:00,85.32
2011-02-28 11:00:00,110.95
2011-02-28 12:00:00,118.05
2011-02-28 13:00:00,107.31
2011-02-28 14:00:00,60.59
2011-02-28 15:00:00,59.91
2011-02-28 16:00:00,82.73
2011-02-28 17:00:00,212.04
2011-02-28 18:00:00,172.74
2011-02-28 19:00:00,115.69
2011-02-28 20:00:00,86.46
2011-02-28 21:00:00,65.92
2011-02-28 22:00:00,36.04
2011-02-28 23:00:00,27.99
2011-03-20 00:00:00,39.27
2011-03-20 01:00:00,31.51
2011-03-20 02:00:00,20.29
2011-03-20 03:00:00,11.15
2011-03-20 04:00:00,1.75
2011-03-20 05:00:00,1.97
2011-03-20 06:00:00,1.68
2011-03-20 07:00:00,9.28
2011-03-20 08:00:00,34.24
2011-03-20 09:00:00,64.02
2011-03-20 10:00:00,129.23
2011-03-20 11:00:00,146.28
2011-03-20 12:00:00,159.71
2011-03-20 13:00:00,161.08
2011-03-20 14:00:00,161.98
2011-03-20 15:00:00,162.39
2011-03-20 16:00:00,157.33
2011-03-20 17:00:00,112.08
2011-03-20 18:00:00,126.02
2011-03-20 19:00:00,74.06
2011-03-20 20:00:00,67.89
2011-03-20 21:00:00,59.81
2011-03-20 22:00:00,49.72
2011-03-20 23:00:00,34.81
2011-03-21 00:00:00,25.24
2011-03-21 01:00:00,13.4
2011-03-21 02:00:00,10.95
2011-03-21 03:00:00,3.36
2011-03-21 05:00:00,13.14
2011-03-21 06:00:00,55.27
2011-03-21 07:00:00,97.35
2011-03-21 08:00:00,246.54
2011-03-21 09:00:00,147.55
2011-03-21 10:00:00,80.57
2011-03-21 11:00:00,111.04
2011-03-21 12:00:00,113.89
2011-03-21 13:00:00,127.75
2011-03-21 14:00:00,119.16
2011-03-21 15:00:00,169.34
2011-03-21 16:00:00,215.07
2011-03-21 17:00:00,451.45
2011-03-21 18:00:00,414.24
2011-03-21 19:00:00,298.76
2011-03-21 20:00:00,246.71
2011-03-21 21:00:00,97.6
2011-03-21 22:00:00,104.85
2011-03-21 23:00:00,59.31
2011-03-22 00:00:00,49.08
2011-03-22 01:00:00,10.3
2011-03-22 02:00:00,7.47
2011-03-22 03:00:00,4.05
2011-03-22 04:00:00,4.65
2011-03-22 05:00:00,17.77
2011-03-22 06:00:00,74.48
2011-03-22 07:00:00,198.82
2011-03-22 08:00:00,259.04
2011-03-22 09:00:00,141.53
2011-03-22 10:00:00,128.59
2011-03-22 11:00:00,131.21
2011-03-22 12:00:00,154.81
2011-03-22 13:00:00,139.9
2011-03-22 14:00:00,122.34
2011-03-22 15:00:00,127.71
2011-03-22 16:00:00,247.15
2011-03-22 17:00:00,451.85
2011-03-22 18:00:00,394.36
2011-03-22 19:00:00,211.59
2011-03-22 20:00:00,147.37
2011-03-22 21:00:00,97.89
2011-03-22 22:00:00,78.65
2011-03-22 23:00:00,50.65
2011-03-23 00:00:00,25.89
2011-03-23 01:00:00,11.76
2011-03-23 02:00:00,5.99
2011-03-23 03:00:00,4.0
2011-03-23 05:00:00,11.19
2011-03-23 06:00:00,60.23
2011-03-23 07:00:00,123.31
2011-03-23 08:00:00,252.06
2011-03-23 09:00:00,147.6
2011-03-23 10:00:00,57.98
2011-03-23 11:00:00,67.64
2011-03-23 12:00:00,69.15
2011-03-23 13:00:00,58.92
2011-03-23 14:00:00,97.55
2011-03-23 15:00:00,84.44
2011-03-23 16:00:00,143.19
2011-03-23 17:00:00,328.88
2011-03-23 18:00:00,218.85
2011-03-23 19:00:00,146.24
2011-03-23 20:00:00,68.11
2011-03-23 21:00:00,52.11
2011-03-23 22:00:00,63.29
2011-03-23 23:00:00,46.61
2011-03-24 00:00:00,20.75
2011-03-24 01:00:00,7.48
2011-03-24 02:00:00,5.66
2011-03-24 03:00:00,3.5325
2011-03-24 04:00:00,3.338333333333334
2011-03-24 05:00:00,12.11
2011-03-24 06:00:00,62.15
2011-03-24 07:00:00,82.14
2011-03-24 08:00:00,103.37
2011-03-24 09:00:00,142.6
2011-03-24 10:00:00,59.48
2011-03-24 11:00:00,71.19
2011-03-24 12:00:00,78.69
2011-03-24 13:00:00,97.07
2011-03-24 14:00:00,107.64
2011-03-24 15:00:00,87.08
2011-03-24 16:00:00,127.39
2011-03-24 17:00:00,255.91
2011-03-24 18:00:00,231.73
2011-03-24 19:00:00,167.06
2011-03-24 20:00:00,97.17
2011-03-24 21:00:00,80.86
2011-03-24 22:00:00,68.66
2011-03-24 23:00:00,48.49
2011-03-25 00:00:00,26.41
2011-03-25 01:00:00,10.32
2011-03-25 02:00:00,7.12
2011-03-25 03:00:00,3.658333333333333
2011-03-25 04:00:00,2.7775000000000007
2011-03-25 05:00:00,12.98
2011-03-25 06:00:00,65.94
2011-03-25 07:00:00,167.25
2011-03-25 08:00:00,269.03
2011-03-25 09:00:00,169.58
2011-03-25 10:00:00,101.67
2011-03-25 11:00:00,104.35
2011-03-25 12:00:00,122.15
2011-03-25 13:00:00,117.47
2011-03-25 14:00:00,120.89
2011-03-25 15:00:00,116.01
2011-03-25 16:00:00,155.89
2011-03-25 17:00:00,251.97
2011-03-25 18:00:00,248.82
2011-03-25 19:00:00,149.34
2011-03-25 20:00:00,102.93
2011-03-25 21:00:00,81.42
2011-03-25 22:00:00,58.38
2011-03-25 23:00:00,48.47
2011-03-26 00:00:00,37.62
2011-03-26 01:00:00,31.06
2011-03-26 02:00:00,22.59
2011-03-26 03:00:00,12.17
2011-03-26 04:00:00,5.12
2011-03-26 05:00:00,4.61
2011-03-26 06:00:00,13.39
2011-03-26 07:00:00,35.64
2011-03-26 08:00:00,83.67
2011-03-26 09:00:00,101.86666666666667
2011-03-26 10:00:00,148.3
2011-03-26 11:00:00,157.96
2011-03-26 12:00:00,182.28
2011-03-26 13:00:00,199.96
2011-03-26 14:00:00,192.56
2011-03-26 15:00:00,192.12
2011-03-26 16:00:00,193.05
2011-03-26 17:00:00,198.74
2011-03-26 18:00:00,180.77
2011-03-26 19:00:00,137.98
2011-03-26 20:00:00,76.96
2011-03-26 21:00:00,67.81
2011-03-26 22:00:00,61.54
2011-03-26 23:00:00,44.01
2011-03-27 00:00:00,39.25
2011-03-27 01:00:00,30.91
2011-03-27 02:00:00,24.57
2011-03-27 03:00:00,12.15
2011-03-27 04:00:00,4.93
2011-03-27 06:00:00,7.68
2011-03-27 07:00:00,82.93
2011-03-27 08:00:00,89.79
2011-03-27 09:00:00,90.71
2011-03-27 10:00:00,132.21
2011-03-27 11:00:00,151.46
2011-03-27 12:00:00,171.29
2011-03-27 13:00:00,177.47
2011-03-27 14:00:00,179.87
2011-03-27 15:00:00,188.0
2011-03-27 16:00:00,187.45
2011-03-27 17:00:00,185.44
2011-03-27 18:00:00,154.54
2011-03-27 19:00:00,125.61
2011-03-27 20:00:00,79.48
2011-03-27 21:00:00,59.52
2011-03-27 22:00:00,45.35
2011-03-27 23:00:00,41.2
2011-03-28 00:00:00,17.39
2011-03-28 01:00:00,7.57
2011-03-28 02:00:00,5.1
2011-03-28 03:00:00,3.75
2011-03-28 05:00:00,15.43
2011-03-28 06:00:00,60.21
2011-03-28 07:00:00,166.81
2011-03-28 08:00:00,258.16
2011-03-28 09:00:00,158.98
2011-03-28 10:00:00,106.33
2011-03-28 11:00:00,101.42
2011-03-28 12:00:00,118.03
2011-03-28 13:00:00,114.42
2011-03-28 14:00:00,113.3
2011-03-28 15:00:00,109.26
2011-03-28 16:00:00,150.44
2011-03-28 17:00:00,279.51
2011-03-28 18:00:00,261.08
2011-03-28 19:00:00,179.41
2011-03-28 20:00:00,121.81
2011-03-28 21:00:00,96.77
2011-03-28 22:00:00,64.1
2011-03-28 23:00:00,40.29
2011-03-29 00:00:00,19.0
2011-03-29 01:00:00,6.45
2011-03-29 02:00:00,10.73
2011-03-29 03:00:00,2.47
2011-03-29 04:00:00,3.26
2011-03-29 05:00:00,17.35
2011-03-29 06:00:00,65.61
2011-03-29 07:00:00,174.96
2011-03-29 08:00:00,263.68
2011-03-29 09:00:00,164.69
2011-03-29 10:00:00,102.73
2011-03-29 11:00:00,93.17
2011-03-29 12:00:00,110.96
2011-03-29 13:00:00,107.54
2011-03-29 14:00:00,106.09
2011-03-29 15:00:00,116.74
2011-03-29 16:00:00,154.62
2011-03-29 17:00:00,339.9
2011-03-29 18:00:00,312.2
2011-03-29 19:00:00,181.94
2011-03-29 20:00:00,131.97
2011-03-29 21:00:00,104.54
2011-03-29 22:00:00,76.6
2011-03-29 23:00:00,50.71
2011-03-30 00:00:00,25.38
2011-03-30 01:00:00,11.8
2011-03-30 02:00:00,4.52
2011-03-30 03:00:00,3.81
2011-03-30 04:00:00,4.34
2011-03-30 05:00:00,16.51
2011-03-30 06:00:00,69.1
2011-03-30 07:00:00,177.46
2011-03-30 08:00:00,274.61
2011-03-30 09:00:00,152.72
2011-03-30 10:00:00,93.93
2011-03-30 11:00:00,93.48
2011-03-30 12:00:00,109.84
2011-03-30 13:00:00,103.2
2011-03-30 14:00:00,91.39
2011-03-30 15:00:00,67.85
2011-03-30 16:00:00,77.88
2011-03-30 17:00:00,139.95
2011-03-30 18:00:00,178.21
2011-03-30 19:00:00,121.58
2011-03-30 20:00:00,66.09
2011-03-30 21:00:00,67.1
2011-03-30 22:00:00,44.47
2011-03-30 23:00:00,31.49
2011-03-31 00:00:00,15.29
2011-03-31 01:00:00,9.97
2011-03-31 02:00:00,6.235
2011-03-31 03:00:00,3.516666666666666
2011-03-31 04:00:00,3.39
2011-03-31 05:00:00,11.05
2011-03-31 06:00:00,39.86
2011-03-31 07:00:00,83.4
2011-03-31 08:00:00,223.26
2011-03-31 09:00:00,80.99
2011-03-31 10:00:00,56.75
2011-03-31 11:00:00,58.35
2011-03-31 12:00:00,67.17
2011-03-31 13:00:00,73.93
2011-03-31 14:00:00,71.73
2011-03-31 15:00:00,61.41
2011-03-31 16:00:00,104.02
2011-03-31 17:00:00,219.64
2011-03-31 18:00:00,217.62
2011-03-31 19:00:00,147.31
2011-03-31 20:00:00,67.35
2011-03-31 21:00:00,80.83
2011-03-31 22:00:00,46.67
2011-03-31 23:00:00,43.59
2011-04-20 00:00:00,48.44
2011-04-20 01:00:00,10.25
2011-04-20 02:00:00,8.75
2011-04-20 03:00:00,4.56
2011-04-20 04:00:00,4.59
2011-04-20 05:00:00,18.38
2011-04-20 06:00:00,85.69
2011-04-20 07:00:00,249.43
2011-04-20 08:00:00,428.07
2011-04-20 09:00:00,207.21
2011-04-20 10:00:00,135.55
2011-04-20 11:00:00,142.76
2011-04-20 12:00:00,200.33
2011-04-20 13:00:00,192.56
2011-04-20 14:00:00,173.94
2011-04-20 15:00:00,175.23
2011-04-20 16:00:00,278.33
2011-04-20 17:00:00,513.62
2011-04-20 18:00:00,521.29
2011-04-20 19:00:00,408.6
2011-04-20 20:00:00,321.29
2011-04-20 21:00:00,237.25
2011-04-20 22:00:00,153.73
2011-04-20 23:00:00,93.75
2011-04-21 00:00:00,40.9
2011-04-21 01:00:00,16.73
2011-04-21 02:00:00,12.59
2011-04-21 03:00:00,4.06
2011-04-21 04:00:00,3.96
2011-04-21 05:00:00,20.84
2011-04-21 06:00:00,66.02
2011-04-21 07:00:00,182.04
2011-04-21 08:00:00,272.03
2011-04-21 09:00:00,166.99
2011-04-21 10:00:00,140.12
2011-04-21 11:00:00,156.03
2011-04-21 12:00:00,183.83
2011-04-21 13:00:00,176.18
2011-04-21 14:00:00,143.86
2011-04-21 15:00:00,145.29
2011-04-21 16:00:00,206.31
2011-04-21 17:00:00,448.02
2011-04-21 18:00:00,358.68
2011-04-21 19:00:00,231.45
2011-04-21 20:00:00,182.22
2011-04-21 21:00:00,111.35
2011-04-21 22:00:00,97.02
2011-04-21 23:00:00,63.91
2011-04-22 00:00:00,34.53
2011-04-22 01:00:00,17.47
2011-04-22 02:00:00,12.11
2011-04-22 03:00:00,4.23
2011-04-22 04:00:00,3.8233333333333333
2011-04-22 05:00:00,18.84
2011-04-22 06:00:00,73.64
2011-04-22 07:00:00,142.54
2011-04-22 08:00:00,269.21
2011-04-22 09:00:00,156.09
2011-04-22 10:00:00,117.6
2011-04-22 11:00:00,86.13
2011-04-22 12:00:00,95.77
2011-04-22 13:00:00,59.07
2011-04-22 14:00:00,29.0
2011-04-22 15:00:00,59.09
2011-04-22 16:00:00,100.2
2011-04-22 17:00:00,141.41
2011-04-22 18:00:00,104.94
2011-04-22 19:00:00,95.35
2011-04-22 20:00:00,79.9
2011-04-22 21:00:00,63.21
2011-04-22 22:00:00,61.98
2011-04-22 23:00:00,53.23
2011-04-23 00:00:00,35.05
2011-04-23 01:00:00,28.09
